"id","course_id","course_courseplan_name","status","added_date","modified_date"
"88","108","Course Plan","A","2020-10-26 17:30:59",NULL
"89","109","Plans","P","2020-10-29 10:16:45",NULL
"90","111","Course Plan","A","2020-11-03 18:47:30",NULL
"91","112","Course Plan","A","2020-11-04 16:25:44",NULL
"92","113","Course Plan","D","2020-11-05 11:39:45","2020-11-05 17:11:27"
"93","113","Course Plan","A","2020-11-05 18:25:14",NULL
"94","116","Course Plan","A","2020-11-27 14:08:52",NULL
"95","117","Course Plan","A","2020-12-08 13:38:36",NULL
"96","118","Course Plan","A","2020-12-23 17:25:05","2021-01-07 12:01:48"
"97","119","Course Plan","A","2020-12-23 18:00:37",NULL
"98","120","Course Plan","A","2020-12-26 11:48:47",NULL
"99","121","Course Plan","A","2021-01-26 12:02:04","2021-01-26 17:01:11"
"100","122","Course Plan","A","2021-02-03 17:12:27",NULL
"101","123","Course Plan","A","2021-02-05 14:02:43",NULL
"102","124","Course Plan","A","2021-02-10 12:28:03",NULL
"103","125","course plan","A","2021-03-19 14:17:59",NULL
"104","128","Course plan","A","2021-04-09 10:53:29","2021-04-12 08:04:09"
"105","127","Course Plan","A","2021-04-09 17:31:01",NULL
"106","129","course plan","A","2021-04-10 11:41:47",NULL
"107","130","Course Plan","A","2021-04-11 16:00:58","2021-06-15 12:06:50"
"108","126","Course Plan","A","2021-04-15 14:24:08","2021-04-15 17:04:47"
"109","131","Course Plan","A","2021-04-16 22:30:53",NULL
"110","132","Course Plan","A","2021-04-17 16:01:16",NULL
"111","133","Course Plan","A","2021-04-24 20:09:09","2021-11-25 16:11:28"
"112","134","Course Plan","A","2021-04-26 13:41:46",NULL
"113","135","Course Plan","A","2021-05-19 18:32:11",NULL
"114","136","Course Plan","A","2021-05-26 17:49:02",NULL
"115","138","course plan","A","2021-05-31 13:28:22",NULL
"116","139","course plan","P","2021-06-08 18:53:48",NULL
"117","140","Course Plan","A","2021-06-12 05:49:52","2021-06-12 05:06:08"
"118","141","Course Plan","A","2021-06-25 20:17:34",NULL
"119","142","Course Plan","A","2021-06-26 13:58:32",NULL
"120","143","Course Plan","A","2021-06-30 14:28:31",NULL
"121","144","Course Plan","P","2021-06-30 15:05:12",NULL
"122","145","Course Plan","A","2021-06-30 15:50:59",NULL
"123","137","Course Plan","A","2021-07-16 01:03:18",NULL
"124","146","Course Plan","P","2021-07-22 13:54:00",NULL
"125","147","Course Plan","A","2021-07-24 14:18:07",NULL
"126","148","Course Plan","A","2021-07-24 17:38:26","2021-08-14 11:08:13"
"127","149","Course Plan","A","2021-07-24 17:38:39",NULL
"128","150","Course Plan","A","2021-07-25 18:09:47","2021-07-25 18:07:12"
"129","151","Course Plan","A","2021-07-28 13:55:23",NULL
"130","152","Course Plan","A","2021-08-13 17:15:52",NULL
"131","153","Course Plan","A","2021-08-14 11:58:30","2021-08-14 15:08:00"
"132","154","Course Plan","A","2021-08-14 15:24:32",NULL
"133","155","Course Plan","A","2021-08-24 14:55:26",NULL
"134","157","Course Plan","A","2021-08-27 15:46:46","2022-05-28 12:05:37"
"135","158","Course Plan","A","2021-08-28 13:12:50",NULL
"136","159","Course Plan","D","2021-08-28 15:10:02","2023-10-02 00:10:46"
"137","160","Course Plan","A","2021-08-28 16:11:51",NULL
"138","161","Course Plan","A","2021-08-28 17:42:07",NULL
"139","162","Course Plan","A","2021-08-28 19:38:52",NULL
"140","163","Course Plan","A","2021-08-28 20:36:10","2021-08-28 20:08:03"
"141","164","Course Plan","A","2021-09-06 15:38:19",NULL
"142","165","Course Plan","A","2021-09-11 12:46:16",NULL
"143","156","Course Plan","A","2021-09-16 12:30:44",NULL
"144","166","Course Plan","A","2021-10-08 16:14:02",NULL
"145","167","Course Plan:","A","2021-10-15 01:41:13",NULL
"146","168","पाठ्यक्रम योजना","A","2021-11-26 13:13:06","2021-11-26 13:11:54"
"147","170","Course Plan","A","2021-12-03 13:59:46",NULL
"148","171","Course Plan","A","2022-01-05 13:30:58",NULL
"149","172","Course Plan","A","2022-01-07 18:18:05",NULL
"150","173","Course Plan","A","2022-01-13 17:15:12",NULL
"151","174","Course Plan","A","2022-01-13 18:32:07",NULL
"152","175","Course Plan","A","2022-01-13 20:30:22","2022-01-13 20:01:35"
"153","176","Course Plan","A","2022-01-13 20:56:20",NULL
"154","178","Course Plan","A","2022-01-19 08:41:14","2022-02-18 11:02:02"
"155","180","Course Plan","A","2022-02-18 21:18:59",NULL
"156","181","Course Plan","A","2022-02-19 13:30:56",NULL
"157","182","Course Plan","A","2022-02-20 06:15:04",NULL
"158","183","Course Plan","D","2022-03-07 13:52:42","2022-03-07 22:03:13"
"159","183","Course Plan","D","2022-03-07 13:52:48","2022-03-07 22:03:19"
"160","183","Course Plan","A","2022-03-07 13:52:54","2022-03-07 22:03:59"
"161","184","course plan","A","2022-03-08 12:31:08",NULL
"162","185","Course Plan","A","2022-03-15 18:50:23",NULL
"163","186","Course Plan","A","2022-03-25 20:32:56","2022-03-25 21:03:21"
"164","65","Course Plan","A","2022-03-30 12:57:58",NULL
"165","64","Course Plan","A","2022-03-30 12:58:19",NULL
"166","187","Course Plan","A","2022-05-13 11:53:52",NULL
"167","188","Course Plan","A","2022-06-09 14:16:33",NULL
"168","189","Course Plan","A","2022-06-18 14:38:46",NULL
"169","190","Course Plan","A","2022-07-01 13:27:22","2022-07-01 13:07:39"
"170","191","Course Plan","A","2022-07-22 14:18:42","2022-12-14 15:12:32"
"171","192","Course Plan","A","2022-07-23 12:42:57",NULL
"172","177","Course Plan","A","2022-08-09 15:11:16","2022-08-10 12:08:11"
"173","194","Course Plan","A","2022-09-13 12:04:01",NULL
"174","195","Course Plan","A","2022-09-25 12:54:50",NULL
"175","196","Course Plan","A","2022-11-21 16:17:24",NULL
"176","197","Course Plan","A","2022-11-21 21:39:16",NULL
"177","198","Course Plan","A","2022-11-24 17:51:37",NULL
"178","199","Course Plan","A","2022-11-25 15:24:51",NULL
"179","201","Course Plan","A","2023-01-02 12:12:09",NULL
"180","202","Course Plan","A","2023-01-02 13:25:38",NULL
"181","203","Course Plan","A","2023-01-02 16:48:35",NULL
"182","204","Course Plan","A","2023-01-02 19:11:19",NULL
"183","205","Course Plan","A","2023-01-24 15:36:45",NULL
"184","206","Course Plan","A","2023-01-30 15:14:11",NULL
"185","207","Course Plan","A","2023-02-02 13:17:47",NULL
"186","208","Course Plan","A","2023-02-09 13:38:25",NULL
"187","209","Course Plan","A","2023-02-14 16:59:15",NULL
"188","211","Course Plan","A","2023-02-28 16:56:41",NULL
"189","212","Course Plan","A","2023-03-03 19:00:54",NULL
"190","213","Course Plan","A","2023-03-06 16:02:14",NULL
"191","214","Course Plan","A","2023-03-17 16:28:33","2023-03-17 16:03:52"
"192","215","Course Plan","A","2023-03-24 17:33:05",NULL
"193","216","Course Plan","A","2023-03-24 18:00:31",NULL
"194","217","Course Plan","A","2023-04-07 15:28:32",NULL
"195","218","Course plan","A","2023-04-09 17:14:14",NULL
"196","219","Course Plan","A","2023-04-10 15:14:05",NULL
"197","220","Course Plan","A","2023-04-13 18:58:50",NULL
"198","221","Course Plan","A","2023-04-14 17:21:50",NULL
"199","222","Course Plan","A","2023-04-14 18:10:41",NULL
"200","223","Course Plan","A","2023-04-19 18:12:26",NULL
"201","224","Course Plan","A","2023-04-21 13:56:53",NULL
"202","225","Course Plan","A","2023-05-03 16:51:48","2023-05-03 18:05:18"
"203","226","Course Plan","A","2023-05-07 12:16:43",NULL
"204","227","Course Plan","A","2023-05-17 14:05:20",NULL
"205","228","Course Plan","A","2023-06-03 14:08:45",NULL
"206","229","Course Plan","A","2023-06-10 15:52:47",NULL
"207","230","Course Plan","A","2023-06-15 16:07:13",NULL
"208","231","Course Plan","A","2023-06-21 13:48:38",NULL
"209","232","Course Plan","A","2023-06-28 13:50:57",NULL
"210","233","Course Plan","A","2023-07-13 14:07:57",NULL
"211","234","Course Plan","A","2023-07-13 18:20:41",NULL
"212","235","Course Plan","P","2023-07-17 15:32:17",NULL
"213","236","Course Plan","A","2023-07-26 19:17:27",NULL
"214","237","Course Plan","A","2023-08-03 16:48:58",NULL
"215","238","Course Plan","A","2023-08-19 16:18:56",NULL
"216","239","Course Plan","A","2023-08-22 15:48:50",NULL
"217","240","Course Plan","A","2023-08-24 17:47:59",NULL
"218","241","Course Plan","A","2023-08-25 18:21:38",NULL
"219","242","Course Plan","A","2023-08-25 19:17:14",NULL
"220","243","Course Plan","A","2023-08-25 19:55:50",NULL
"221","244","Course Plan","A","2023-08-29 14:04:02",NULL
"222","246","Course Plan","A","2023-09-13 18:49:58",NULL
"223","247","Course Plan","A","2023-09-15 16:07:03",NULL
"224","245","Course Plan","A","2023-09-15 17:53:52",NULL
"225","248","Course Plan","A","2023-09-16 10:07:59",NULL
"226","249","Course Plan","A","2023-09-21 20:08:25",NULL
"227","250","Course Plan","A","2023-09-24 12:05:51",NULL
"228","251","Course Plan","A","2023-09-24 12:54:31",NULL
"229","252","Course Plan","A","2023-10-11 20:25:57","2023-10-11 20:10:46"
"230","253","Course Plan","A","2023-10-13 15:29:49",NULL
"231","254","Course Plan","A","2023-11-07 14:48:10",NULL
"232","255","Course Plan","A","2023-11-10 21:27:16",NULL
"233","169","Course Plan","A","2023-11-30 11:46:49","2023-11-30 11:11:17"
"234","256","Course Plan","A","2023-12-01 15:52:15",NULL
"235","257","Course Plan","A","2023-12-05 22:34:13",NULL
"236","258","Course Plan","A","2023-12-11 09:31:28",NULL
"237","259","Course Plan","A","2023-12-19 12:06:17",NULL
"238","260","Course Plan","A","2024-01-06 13:48:12",NULL
"239","261","Course Plan","A","2024-01-17 15:51:56",NULL
"240","262","Course Plan","A","2024-01-27 17:10:37",NULL
"241","263","Course Plan","A","2024-01-27 22:59:03",NULL
"242","264","Course plan","A","2024-02-03 19:50:00",NULL
"243","265","Course Plan","A","2024-02-05 16:40:34",NULL
"244","266","Course Plan","A","2024-02-09 17:39:45",NULL
"245","267","Course Plan","A","2024-02-23 11:21:39",NULL
"246","268","Course Plan","A","2024-03-01 21:27:10",NULL
"247","269","Course Plan","A","2024-03-09 13:56:24",NULL
"248","271","Course Plan","A","2024-03-12 23:06:27",NULL
"249","272","Course Plan","A","2024-03-20 17:56:01",NULL
"250","273","Course Plan","A","2024-03-22 16:00:47","2024-06-06 17:06:48"
"251","274","Course Plan","A","2024-03-22 19:03:31",NULL
"252","275","Course Plan","A","2024-03-29 17:56:03","2024-03-29 17:03:44"
"253","276","Course Plan","A","2024-03-29 23:25:28",NULL
"254","278","Course Plan","A","2024-04-17 17:57:47",NULL
"255","279","Course Plan","A","2024-04-29 12:36:23",NULL
"256","280","Course Plan","A","2024-04-29 20:56:01",NULL
"257","281","Course Plan","A","2024-05-03 13:51:43",NULL
"258","282","Course Plan","A","2024-05-03 17:50:13",NULL
"259","283","Course Plan","A","2024-05-08 13:30:59",NULL
"260","284","Course Plan","A","2024-05-17 17:14:36",NULL
"261","285","Course Plan","A","2024-05-23 23:27:26",NULL
"262","286","Course Plan","A","2024-06-03 20:22:49",NULL
"263","287","Course Plan","A","2024-06-15 16:44:15",NULL
"264","288","Course Plan","A","2024-06-17 13:24:17",NULL
"265","289","Course Plan","A","2024-06-22 13:52:06","2024-06-23 14:06:01"
"266","290","Course Plan","A","2024-06-23 14:21:55","2024-06-23 14:06:22"
"267","291","Course Plan","A","2024-06-26 16:50:05",NULL
"268","292","Course Plan","A","2024-07-09 13:01:23",NULL
"269","293","Course Plan","A","2024-07-09 13:40:34",NULL
"270","294","Course Plan","A","2024-08-01 23:26:43",NULL
"271","296","Course Plan","A","2024-08-10 15:02:07",NULL
"272","295","Course Plan","A","2024-08-10 15:23:36","2024-08-10 15:08:32"
"273","297","Course Plan","A","2024-08-10 16:55:08",NULL
"274","298","Course Plan","A","2024-08-10 21:36:20",NULL
"275","299","Course Plan","A","2024-08-23 13:29:08",NULL
"276","300","Course Plan","A","2024-08-23 17:19:33",NULL
"277","301","Course Plan","A","2024-08-23 21:16:56",NULL
"278","302","Course Plan","A","2024-08-25 14:36:26",NULL
"279","303","Course Plan","A","2024-09-14 00:50:10",NULL
"280","304","Course Plan","A","2024-09-29 15:45:06","2024-09-29 15:09:01"
"281","305","Course Plan","A","2024-10-10 20:09:34",NULL
"282","306","Course Plan","A","2024-10-11 16:55:33",NULL
"283","307","Course Plan","A","2024-10-20 15:46:50",NULL
"284","308","Course Plan","A","2024-11-05 11:46:21",NULL
"285","309","Course Plan","A","2024-11-12 12:40:23",NULL
"286","310","Course Plan","A","2024-11-13 22:08:16",NULL
"287","311","Course Plan","A","2024-11-13 23:10:25",NULL
"288","312","Course Plan","A","2024-12-12 11:34:04",NULL
"289","313","Course Plan","A","2024-12-22 11:45:57",NULL
"290","315","Course Plan","A","2025-01-03 23:30:21",NULL
"291","314","Course Plan","A","2025-01-03 23:37:57",NULL
"292","316","Course Plan","A","2025-01-18 14:56:47",NULL
"293","317","Course Plan","A","2025-01-21 12:17:19",NULL
"294","318","Course Plan","A","2025-01-27 13:22:26",NULL
"295","320","Course Plan","A","2025-01-29 13:40:34",NULL
"296","321","Course Plan","A","2025-01-31 23:58:37",NULL
"297","323","Course Plan","A","2025-02-10 16:44:06",NULL
"298","324","Course Plan","A","2025-02-14 15:24:58",NULL
"299","325","Course Plan","A","2025-02-14 17:15:54",NULL
"300","326","Course Plan","A","2025-02-18 21:01:49",NULL
"301","327","Course Plan","A","2025-02-19 11:45:37",NULL
"302","328","Course Plan","A","2025-02-21 14:51:14",NULL
"303","329","Course Plan","A","2025-02-24 17:07:47","2025-02-24 17:02:57"
"304","331","Course Plan","A","2025-03-03 17:05:53",NULL
"305","332","Course Plan","A","2025-03-05 11:08:55",NULL
"306","333","Course Plan","A","2025-03-05 20:58:10",NULL
"307","333","Course Plan","D","2025-03-05 20:58:11","2025-03-05 21:03:31"
"308","333","Course Plan","D","2025-03-05 20:58:11","2025-03-05 21:03:22"
"309","335","Course Plan","A","2025-03-18 19:53:15",NULL
"310","336","Course Plan","A","2025-04-21 18:17:09",NULL
"311","337","Course Plan","A","2025-04-30 20:57:58",NULL
"312","338","Course Plan","A","2025-05-01 00:13:11",NULL
"313","339","Course Plan","A","2025-05-14 12:28:45",NULL
"314","200","20 test by tech team","A","2025-05-14 13:03:06",NULL
"315","340","Course Plan","A","2025-05-15 15:04:52",NULL
"316","341","Course Plan","A","2025-06-19 11:32:12",NULL
"317","342","Course Plan","A","2025-06-23 13:35:54",NULL
"318","343","Course Plan","A","2025-06-26 21:59:11",NULL
"319","344","Course Plan","A","2025-06-30 21:08:47",NULL
"320","345","Course Plan","A","2025-07-07 23:30:23",NULL
"321","346","Course Plan","A","2025-07-14 16:18:42",NULL
"322","347","Course Plan","A","2025-07-23 11:09:41",NULL
"323","348","Course Plan","A","2025-07-27 12:43:42",NULL
"324","349","Course Plan","A","2025-07-29 17:21:17",NULL
"325","350","Course Plan","A","2025-07-31 23:54:11",NULL
"326","351","Course Plan","A","2025-08-20 16:20:14",NULL
"327","352","Course Plan","A","2025-08-31 13:31:31",NULL
"328","353","Course Plan","A","2025-09-05 20:33:39",NULL
"329","354","Course Plan","A","2025-09-06 08:50:29",NULL
"330","355","Course Plan","A","2025-09-12 19:10:32",NULL
"331","356","Course Plan","A","2025-09-17 18:27:08",NULL
"332","357","Course Plan","A","2025-09-17 21:08:09",NULL
"333","358","Course Plan","A","2025-09-22 17:27:24",NULL
"334","359","Course Plan","A","2025-10-05 14:08:39",NULL
"335","360","Course Plan","A","2025-10-10 13:16:58",NULL
"336","361","Course Plan","A","2025-10-17 10:29:14",NULL
"337","362","Course Plan","A","2025-10-23 22:51:19",NULL
"338","364","Course Plan","A","2025-11-02 12:37:41",NULL
"339","365","Course Plan","A","2025-11-02 20:09:55",NULL
"340","366","Course Plan","A","2025-11-02 20:59:23",NULL
"341","367","Course Plan","A","2025-11-05 16:46:10",NULL
"342","368","Course Plan","A","2025-11-09 20:02:39",NULL
"343","369","Course Plan","A","2025-11-19 22:47:15",NULL
"344","370","Course Plan","A","2025-12-04 17:22:23",NULL
"345","371","Course Plan","A","2025-12-09 16:29:34",NULL
"346","372","Course Plan","A","2025-12-12 14:30:34",NULL
"347","373","Course Plan","A","2025-12-12 15:40:40",NULL
"348","374","Course Plan","A","2025-12-12 17:09:05",NULL
"349","375","Course Plan","A","2026-01-16 14:16:07",NULL
"350","376","Course Plan","A","2026-01-23 10:12:06",NULL
"351","377","Course Plan","A","2026-01-23 10:47:53",NULL
"352","378","Course Plan","A","2026-02-06 11:20:35",NULL
"353","380","Course Plan","A","2026-02-19 15:29:18",NULL
"354","381","Course Plan","A","2026-02-23 13:53:41",NULL
"355","382","Course Plan","A","2026-04-09 10:30:55",NULL
"356","383","Course Plan","A","2026-04-09 12:15:51",NULL
