"id","course_id","section_type_id","section_type","section_position","status","added_date","modified_date","show_on_menu"
"66","4","4","syllabus","28","A","2019-10-21 18:59:26","2023-10-31 21:10:31","Y"
"67","5","33","textcontent","27","A","2019-10-21 19:01:57","2023-10-09 19:10:19","Y"
"68","6","7","banner","1","A","0000-00-00 00:00:00","2026-06-02 14:06:44","N"
"69","6","34","textcontent","6","A","2019-10-21 19:15:05","2026-06-02 14:06:52","Y"
"70","3","2","faq","27","A","2019-10-21 20:00:59","2023-08-31 15:08:10","Y"
"71","3","3","forms","28","D","2019-10-21 20:01:08","2023-08-31 15:08:45","Y"
"72","3","4","forms","19","A","2019-10-21 20:01:43","2023-08-31 15:08:10","Y"
"73","4","3","faq","30","A","2019-10-21 20:40:13","2023-10-31 21:10:31","Y"
"74","5","4","testimonials","26","A","2019-10-21 20:41:12","2023-10-09 19:10:19","Y"
"75","6","35","textcontent","20","A","2019-10-21 20:48:05","2026-06-02 14:06:08","Y"
"76","6","36","textcontent","32","P","2019-10-21 20:50:33","2026-06-02 14:06:52","Y"
"77","6","37","textcontent","33","A","2019-10-21 20:50:50","2026-06-02 14:06:36","Y"
"78","6","38","textcontent","7","A","2019-10-21 20:53:35","2026-06-02 14:06:52","Y"
"79","6","39","textcontent","10","A","2019-10-21 20:57:32","2026-06-02 14:06:52","Y"
"80","6","40","textcontent","13","A","2019-10-21 21:01:06","2026-06-02 16:06:33","Y"
"81","6","6","industry","11","A","2019-10-21 21:03:32","2026-06-02 14:06:52","Y"
"82","6","41","textcontent","16","A","2019-10-21 21:05:48","2026-06-02 14:06:52","Y"
"83","6","42","textcontent","24","A","2019-10-21 21:11:03","2026-06-02 14:06:52","Y"
"84","5","5","academia_panel","28","A","2019-10-21 21:18:55","2023-10-09 19:10:19","Y"
"85","5","4","faculty","33","D","2019-10-21 21:20:02","2023-07-17 15:07:22","Y"
"86","6","43","textcontent","9","A","2019-10-21 21:20:41","2026-06-16 16:06:51","Y"
"87","5","5","course_plan","29","A","2019-10-21 21:20:53","2023-10-09 19:10:19","Y"
"88","6","44","textcontent","8","A","2019-10-21 21:24:42","2026-06-02 14:06:52","Y"
"89","6","45","textcontent","31","A","2019-10-21 21:28:49","2026-06-02 14:06:52","Y"
"90","6","46","textcontent","11","D","2019-10-21 21:32:49","2023-07-25 13:07:46","Y"
"91","6","47","textcontent","35","A","2019-10-21 21:37:49","2026-06-02 14:06:52","Y"
"92","7","8","banner","1","A","0000-00-00 00:00:00","2020-07-17 19:07:38","Y"
"93","7","48","textcontent","2","A","2019-10-22 11:36:57","2021-03-25 14:03:26","Y"
"94","7","49","textcontent","3","A","2019-10-22 11:38:34","2021-03-25 14:03:35","Y"
"95","7","50","textcontent","5","A","2019-10-22 11:40:16","2021-03-25 14:03:41","Y"
"96","7","51","textcontent","6","A","2019-10-22 11:42:25","2021-03-25 14:03:37","Y"
"97","7","7","industry","7","A","2019-10-22 11:43:53","2020-07-17 19:07:38","Y"
"98","6","5","testimonials","34","A","2019-10-22 11:43:57","2026-06-02 14:06:52","Y"
"99","7","5","forms","10","A","2019-10-22 11:45:05","2020-07-17 19:07:38","Y"
"100","7","52","textcontent","8","A","2019-10-22 11:45:10","2021-03-25 14:03:38","Y"
"101","7","53","textcontent","9","A","2019-10-22 11:46:05","2021-03-25 14:03:05","Y"
"102","7","54","textcontent","11","A","2019-10-22 11:46:29","2021-03-25 14:03:09","Y"
"103","7","55","textcontent","12","A","2019-10-22 11:47:55","2021-03-25 14:03:05","Y"
"104","7","56","textcontent","13","A","2019-10-22 11:50:53","2021-03-25 14:03:22","Y"
"105","7","57","textcontent","15","A","2019-10-22 11:51:41","2021-03-25 14:03:49","Y"
"106","6","6","academia_panel","38","D","2019-10-22 11:54:07","2023-07-26 15:07:52","Y"
"107","7","58","textcontent","16","A","2019-10-22 11:55:21","2021-03-25 14:03:16","Y"
"108","6","5","faculty","36","P","2019-10-22 11:58:54","2026-06-02 14:06:52","Y"
"109","6","6","course_plan","37","A","2019-10-22 12:00:02","2026-06-02 14:06:52","Y"
"110","7","6","testimonials","17","A","2019-10-22 12:12:15","2020-07-17 19:07:38","Y"
"111","7","7","academia_panel","18","A","2019-10-22 12:13:05","2020-07-17 19:07:38","Y"
"112","7","6","faculty","19","A","2019-10-22 12:13:41","2020-07-17 19:07:38","Y"
"113","7","7","course_plan","20","A","2019-10-22 12:24:26","2020-07-17 19:07:38","Y"
"114","7","3","legal_expert","21","A","2019-10-22 12:41:06","2020-07-17 19:07:38","Y"
"115","7","5","syllabus","22","A","2019-10-22 12:42:24","2020-07-17 19:07:38","Y"
"116","6","4","legal_expert","38","A","2019-10-22 13:04:45","2026-06-02 14:06:52","Y"
"117","6","6","syllabus","39","A","2019-10-22 13:06:17","2026-06-02 14:06:52","Y"
"118","7","4","faq","21","D","2019-10-22 13:06:58","2019-10-22 13:10:48","Y"
"119","8","9","banner","1","A","0000-00-00 00:00:00","2021-01-22 18:01:20","N"
"120","8","59","textcontent","2","A","2019-10-22 13:32:04","2021-04-04 18:04:52","Y"
"121","8","60","textcontent","4","A","2019-10-22 13:34:23","2021-04-04 18:04:34","Y"
"122","8","61","textcontent","5","A","2019-10-22 13:36:16","2021-04-04 18:04:59","Y"
"123","8","62","textcontent","6","A","2019-10-22 13:37:18","2021-04-04 18:04:18","Y"
"124","8","8","industry","7","A","2019-10-22 13:38:05","2021-01-22 18:01:20","Y"
"125","8","63","textcontent","8","A","2019-10-22 13:39:32","2021-04-04 19:04:44","Y"
"126","8","64","textcontent","8","D","2019-10-22 13:40:03","2019-10-25 17:10:01","Y"
"127","8","65","textcontent","9","D","2019-10-22 13:41:11","2019-10-25 17:10:42","Y"
"128","8","66","textcontent","9","A","2019-10-22 13:42:26","2021-04-04 19:04:08","Y"
"129","8","67","textcontent","10","A","2019-10-22 13:44:04","2021-04-04 19:04:48","Y"
"130","8","68","textcontent","12","D","2019-10-22 13:45:23","2019-10-25 17:10:17","Y"
"131","8","69","textcontent","13","D","2019-10-22 13:48:53","2019-10-25 17:10:50","Y"
"132","8","7","testimonials","11","A","2019-10-22 13:56:37","2021-01-22 18:01:20","Y"
"133","8","8","academia_panel","13","A","2019-10-22 14:03:24","2021-01-22 18:01:20","Y"
"134","8","7","faculty","12","D","2019-10-22 14:12:58","2019-11-18 12:11:23","Y"
"135","8","8","course_plan","14","A","2019-10-22 14:13:41","2021-01-22 18:01:20","Y"
"136","5","7","syllabus","30","A","2019-10-22 14:20:24","2023-10-09 19:10:19","Y"
"137","3","5","legal_expert","6","D","2019-10-22 14:33:26","2023-09-21 14:09:25","Y"
"138","10","10","banner","1","A","0000-00-00 00:00:00","2022-07-18 15:07:11","N"
"139","10","70","textcontent","4","A","2019-10-22 14:38:17","2022-07-18 15:07:11","Y"
"140","10","71","textcontent","6","A","2019-10-22 14:39:43","2022-07-18 15:07:11","Y"
"141","10","72","textcontent","7","A","2019-10-22 14:41:26","2022-07-18 15:07:11","Y"
"142","10","73","textcontent","8","A","2019-10-22 14:42:22","2022-07-18 15:07:11","Y"
"143","10","9","industry","9","A","2019-10-22 14:42:55","2022-07-18 15:07:11","Y"
"144","10","74","textcontent","10","A","2019-10-22 15:12:38","2022-07-18 15:07:11","Y"
"145","10","75","textcontent","11","A","2019-10-22 15:13:31","2022-07-18 15:07:11","Y"
"146","10","76","textcontent","13","A","2019-10-22 15:13:51","2026-06-16 16:06:52","Y"
"147","10","77","textcontent","15","A","2019-10-22 15:15:06","2022-07-18 15:07:11","Y"
"148","10","78","textcontent","16","A","2019-10-22 15:17:14","2022-07-18 15:07:11","Y"
"149","10","79","textcontent","17","A","2019-10-22 15:17:56","2023-10-17 23:10:09","Y"
"150","10","80","textcontent","18","A","2019-10-22 15:19:00","2022-07-18 15:07:11","Y"
"151","9","11","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:11","N"
"152","9","81","textcontent","5","A","2019-10-22 15:37:07","2023-09-21 14:09:27","Y"
"153","9","82","textcontent","8","A","2019-10-22 15:38:26","2023-09-21 14:09:27","Y"
"154","8","8","syllabus","16","A","2019-10-22 15:38:36","2021-01-22 18:01:20","Y"
"155","8","6","legal_expert","15","A","2019-10-22 15:39:07","2021-01-22 18:01:20","Y"
"156","9","83","textcontent","11","A","2019-10-22 15:40:23","2023-09-21 14:09:27","Y"
"157","9","84","textcontent","13","A","2019-10-22 15:42:12","2023-09-21 14:09:27","Y"
"158","9","10","industry","12","A","2019-10-22 15:45:52","2023-09-21 14:09:27","Y"
"159","9","11","industry","8","D","2019-10-22 15:49:00","2021-05-13 16:05:24","Y"
"160","10","8","testimonials","19","A","2019-10-22 16:05:09","2022-07-18 15:07:11","Y"
"161","9","85","textcontent","16","A","2019-10-22 16:05:27","2023-09-21 14:09:27","Y"
"162","10","9","academia_panel","21","A","2019-10-22 16:06:04","2022-07-18 15:07:11","Y"
"163","11","12","banner","1","A","0000-00-00 00:00:00","2020-08-09 13:08:59","Y"
"164","9","86","textcontent","22","A","2019-10-22 16:06:47","2023-09-21 14:09:27","Y"
"165","10","8","faculty","22","A","2019-10-22 16:06:48","2022-07-18 15:07:11","Y"
"166","11","87","textcontent","2","A","2019-10-22 16:10:22","2021-03-24 16:03:26","Y"
"167","9","88","textcontent","10","A","2019-10-22 16:11:09","2026-06-16 17:06:35","Y"
"168","10","9","course_plan","23","A","2019-10-22 16:11:58","2022-07-18 15:07:11","Y"
"169","11","89","textcontent","3","A","2019-10-22 16:12:18","2021-03-24 16:03:47","Y"
"170","10","7","legal_expert","24","A","2019-10-22 16:13:08","2022-07-18 15:07:11","Y"
"171","10","9","syllabus","25","A","2019-10-22 16:13:18","2022-07-18 15:07:11","Y"
"172","11","90","textcontent","5","P","2019-10-22 16:13:33","2021-03-24 16:03:20","Y"
"173","11","91","textcontent","7","A","2019-10-22 16:14:54","2021-03-24 16:03:11","Y"
"174","11","12","industry","8","A","2019-10-22 16:16:45","2020-08-09 13:08:59","Y"
"175","11","92","textcontent","9","A","2019-10-22 16:18:00","2021-03-24 16:03:03","Y"
"176","9","93","textcontent","14","D","2019-10-22 16:18:55","2021-05-13 16:05:30","Y"
"177","11","94","textcontent","10","A","2019-10-22 16:19:41","2021-03-24 16:03:21","Y"
"178","9","95","textcontent","25","A","2019-10-22 16:23:10","2023-09-21 14:09:27","Y"
"179","11","96","textcontent","12","A","2019-10-22 16:24:23","2021-03-24 16:03:54","Y"
"180","9","97","textcontent","14","A","2019-10-22 16:24:40","2023-10-13 17:10:58","Y"
"181","9","98","textcontent","17","D","2019-10-22 16:27:34","2021-05-13 16:05:32","Y"
"182","11","99","textcontent","13","A","2019-10-22 16:28:57","2021-03-24 16:03:45","Y"
"183","11","100","textcontent","14","P","2019-10-22 16:30:22","2021-03-24 16:03:27","Y"
"184","11","101","textcontent","15","A","2019-10-22 16:32:31","2021-03-24 16:03:48","Y"
"185","11","102","textcontent","17","A","2019-10-22 16:33:35","2021-03-24 16:03:11","Y"
"186","11","103","textcontent","18","A","2019-10-22 16:35:09","2021-03-24 16:03:56","Y"
"187","11","10","academia_panel","20","P","2019-10-22 16:36:32","2020-08-09 13:08:00","Y"
"188","11","11","academia_panel","21","A","2019-10-22 16:58:42","2020-08-09 13:08:00","Y"
"189","11","9","faculty","22","A","2019-10-22 17:01:26","2020-08-09 13:08:00","Y"
"190","12","13","banner","1","A","0000-00-00 00:00:00","2022-07-18 16:07:24","N"
"191","12","104","textcontent","2","A","2019-10-22 17:29:41","2022-07-18 16:07:24","Y"
"192","12","105","textcontent","4","A","2019-10-22 17:30:51","2022-07-18 16:07:24","Y"
"193","12","106","textcontent","5","A","2019-10-22 17:31:56","2022-07-18 16:07:24","Y"
"194","12","107","textcontent","6","A","2019-10-22 17:32:50","2022-07-18 16:07:24","Y"
"195","12","108","textcontent","7","A","2019-10-22 17:34:05","2022-07-18 16:07:24","Y"
"196","12","109","textcontent","10","A","2019-10-22 17:35:02","2022-07-18 16:07:24","Y"
"197","11","10","course_plan","23","A","2019-10-22 17:35:46","2020-08-09 13:08:00","Y"
"198","12","110","textcontent","12","A","2019-10-22 17:36:19","2022-07-18 16:07:24","Y"
"199","9","9","testimonials","26","A","2019-10-22 17:37:18","2023-09-21 14:09:27","Y"
"200","12","111","textcontent","13","A","2019-10-22 17:38:30","2022-07-18 16:07:24","Y"
"201","12","112","textcontent","14","A","2019-10-22 17:39:54","2022-07-18 16:07:24","Y"
"202","9","12","academia_panel","23","D","2019-10-22 17:42:02","2023-07-28 13:07:35","Y"
"203","11","10","syllabus","24","A","2019-10-22 17:44:32","2020-08-09 13:08:00","Y"
"204","9","10","faculty","20","D","2019-10-22 17:55:28","2021-05-13 16:05:23","Y"
"205","9","11","faculty","28","A","2019-10-22 17:57:57","2025-04-16 14:04:00","Y"
"206","9","11","course_plan","29","A","2019-10-22 17:58:40","2023-09-21 14:09:27","Y"
"207","13","14","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:26","N"
"208","13","113","textcontent","4","A","2019-10-22 18:11:13","2022-07-18 16:07:20","Y"
"209","9","8","legal_expert","30","A","2019-10-22 18:12:20","2023-09-21 14:09:27","Y"
"210","12","13","academia_panel","15","A","2019-10-22 18:14:07","2022-07-18 16:07:24","Y"
"211","14","15","banner","1","A","0000-00-00 00:00:00","2021-05-28 18:05:12","N"
"212","12","12","faculty","16","A","2019-10-22 18:15:05","2022-07-18 16:07:24","Y"
"213","12","12","course_plan","17","A","2019-10-22 18:15:31","2022-07-18 16:07:24","Y"
"214","12","11","syllabus","18","A","2019-10-22 18:16:02","2022-07-18 16:07:24","Y"
"215","14","114","textcontent","3","A","2019-10-22 18:18:39","2021-05-28 18:05:12","Y"
"216","13","115","textcontent","6","A","2019-10-22 18:20:08","2022-07-18 16:07:20","Y"
"217","14","116","textcontent","4","A","2019-10-22 18:21:02","2021-05-28 18:05:12","Y"
"218","9","12","syllabus","31","A","2019-10-22 18:21:03","2023-09-21 14:09:27","Y"
"219","13","117","textcontent","7","A","2019-10-22 18:23:20","2022-07-18 16:07:20","Y"
"220","14","118","textcontent","6","A","2019-10-22 18:23:48","2021-05-28 18:05:12","Y"
"221","13","119","textcontent","8","A","2019-10-22 18:24:38","2022-07-18 16:07:20","Y"
"222","13","13","industry","9","A","2019-10-22 18:25:39","2022-07-18 16:07:20","Y"
"223","13","120","textcontent","10","A","2019-10-22 18:26:43","2022-07-18 16:07:20","Y"
"224","13","121","textcontent","11","A","2019-10-22 18:28:20","2022-07-18 16:07:20","Y"
"225","14","122","textcontent","7","A","2019-10-22 18:28:28","2021-05-28 18:05:12","Y"
"226","14","14","industry","8","A","2019-10-22 18:28:57","2021-05-28 18:05:12","Y"
"227","14","123","textcontent","9","A","2019-10-22 18:29:49","2021-05-28 18:05:12","Y"
"228","13","124","textcontent","13","A","2019-10-22 18:30:08","2026-06-16 17:06:19","Y"
"229","14","125","textcontent","11","A","2019-10-22 18:31:03","2021-05-28 18:05:12","Y"
"230","13","126","textcontent","16","A","2019-10-22 18:31:40","2022-07-18 16:07:20","Y"
"231","14","127","textcontent","12","A","2019-10-22 18:31:48","2021-05-28 18:05:12","Y"
"232","13","128","textcontent","17","A","2019-10-22 18:35:31","2022-07-18 16:07:20","Y"
"233","14","129","textcontent","13","A","2019-10-22 18:36:47","2021-05-28 18:05:12","Y"
"234","13","130","textcontent","18","A","2019-10-22 18:36:57","2023-10-17 23:10:49","Y"
"235","14","131","textcontent","14","A","2019-10-22 18:37:34","2021-05-28 18:05:12","Y"
"236","13","132","textcontent","19","A","2019-10-22 18:38:56","2022-07-18 16:07:20","Y"
"237","14","133","textcontent","15","A","2019-10-22 18:40:52","2021-05-28 18:05:12","Y"
"238","14","14","academia_panel","16","A","2019-10-22 18:51:34","2021-05-28 18:05:12","Y"
"239","14","13","faculty","17","A","2019-10-22 18:52:08","2021-07-20 15:07:14","Y"
"240","14","13","course_plan","18","A","2019-10-22 19:05:13","2021-05-28 18:05:12","Y"
"241","14","13","syllabus","19","A","2019-10-22 19:08:03","2021-05-28 18:05:12","Y"
"242","13","15","academia_panel","21","A","2019-10-22 19:11:22","2022-07-18 16:07:20","Y"
"243","13","10","testimonials","20","A","2019-10-22 19:11:54","2022-07-18 16:07:20","Y"
"244","13","14","faculty","22","A","2019-10-22 19:14:30","2022-07-18 16:07:20","Y"
"245","13","14","course_plan","23","A","2019-10-22 19:14:47","2022-07-18 16:07:20","Y"
"246","13","9","legal_expert","24","A","2019-10-22 19:18:15","2022-07-18 16:07:20","Y"
"247","13","14","syllabus","25","A","2019-10-22 19:52:31","2022-07-18 16:07:20","Y"
"248","3","134","textcontent","9","A","2019-10-23 11:13:01","2023-10-17 23:10:05","Y"
"249","15","16","banner","1","D","0000-00-00 00:00:00","2019-10-23 11:10:05","Y"
"250","15","17","banner","1","A","0000-00-00 00:00:00","2023-06-06 11:06:47","N"
"251","16","18","banner","1","A","0000-00-00 00:00:00","2024-11-01 12:11:09","N"
"252","16","135","textcontent","3","A","2019-10-23 11:49:41","2022-07-16 15:07:21","Y"
"253","15","136","textcontent","5","A","2019-10-23 11:50:13","2023-06-06 11:06:47","Y"
"254","15","137","textcontent","7","A","2019-10-23 11:51:23","2023-06-06 11:06:47","Y"
"255","16","138","textcontent","8","A","2019-10-23 11:52:51","2022-07-16 15:07:21","Y"
"256","16","139","textcontent","9","A","2019-10-23 11:56:07","2022-07-16 15:07:21","Y"
"257","15","140","textcontent","8","A","2019-10-23 11:56:31","2023-06-06 11:06:47","Y"
"258","16","141","textcontent","10","A","2019-10-23 11:57:10","2022-07-16 15:07:21","Y"
"259","15","142","textcontent","9","A","2019-10-23 11:57:46","2023-06-06 11:06:47","Y"
"260","16","15","industry","11","A","2019-10-23 12:01:09","2022-07-16 15:07:21","Y"
"261","16","143","textcontent","12","A","2019-10-23 12:03:08","2022-07-16 15:07:21","Y"
"262","16","144","textcontent","14","A","2019-10-23 12:03:50","2022-07-16 15:07:21","Y"
"263","15","16","industry","10","P","2019-10-23 12:05:22","2023-06-06 11:06:47","Y"
"264","16","145","textcontent","16","A","2019-10-23 12:05:50","2022-07-16 15:07:21","Y"
"265","16","146","textcontent","18","A","2019-10-23 12:06:52","2023-05-03 17:05:27","Y"
"266","16","147","textcontent","19","A","2019-10-23 12:09:18","2022-07-16 15:07:21","Y"
"267","16","148","textcontent","20","A","2019-10-23 12:10:03","2022-07-16 15:07:21","Y"
"268","16","149","textcontent","21","A","2019-10-23 12:12:16","2022-07-16 15:07:21","Y"
"269","17","19","banner","1","A","0000-00-00 00:00:00","2025-03-25 21:03:29","N"
"270","15","17","industry","11","A","2019-10-23 12:14:40","2023-06-06 11:06:47","Y"
"271","15","150","textcontent","12","A","2019-10-23 12:16:53","2023-06-06 11:06:47","Y"
"272","15","151","textcontent","13","A","2019-10-23 12:17:39","2023-06-06 11:06:47","Y"
"273","17","152","textcontent","6","A","2019-10-23 12:17:42","2025-03-25 21:03:29","Y"
"274","15","153","textcontent","15","A","2019-10-23 12:18:29","2026-06-16 17:06:41","Y"
"275","17","154","textcontent","7","A","2019-10-23 12:19:01","2025-03-25 21:03:29","Y"
"276","15","155","textcontent","17","A","2019-10-23 12:19:37","2023-06-06 11:06:47","Y"
"277","17","156","textcontent","8","A","2019-10-23 12:19:53","2025-03-25 21:03:29","Y"
"278","17","18","industry","9","A","2019-10-23 12:20:19","2025-03-25 21:03:29","Y"
"279","15","157","textcontent","18","A","2019-10-23 12:21:18","2023-06-06 11:06:47","Y"
"280","15","158","textcontent","19","A","2019-10-23 12:22:00","2023-10-17 23:10:17","Y"
"281","17","159","textcontent","10","A","2019-10-23 12:22:31","2025-03-25 21:03:29","Y"
"282","18","20","banner","1","A","0000-00-00 00:00:00","2020-07-03 17:07:37","Y"
"283","17","160","textcontent","11","A","2019-10-23 12:23:23","2025-03-25 21:03:29","Y"
"284","15","161","textcontent","20","A","2019-10-23 12:24:35","2023-06-06 11:06:47","Y"
"285","16","11","testimonials","22","A","2019-10-23 12:25:29","2022-07-16 15:07:21","Y"
"286","17","162","textcontent","13","A","2019-10-23 12:26:20","2026-01-30 18:01:02","Y"
"287","18","163","textcontent","2","A","2019-10-23 12:26:21","2021-03-27 15:03:06","Y"
"288","16","16","academia_panel","23","A","2019-10-23 12:26:27","2023-05-03 17:05:40","Y"
"289","16","15","faculty","24","A","2019-10-23 12:27:03","2022-07-16 15:07:21","Y"
"290","18","164","textcontent","4","A","2019-10-23 12:27:30","2021-03-27 15:03:16","Y"
"291","17","165","textcontent","15","A","2019-10-23 12:27:42","2025-03-25 21:03:29","Y"
"292","18","166","textcontent","5","A","2019-10-23 12:28:17","2021-03-27 15:03:55","Y"
"293","18","167","textcontent","6","A","2019-10-23 12:29:03","2021-03-27 15:03:20","Y"
"294","18","19","industry","7","A","2019-10-23 12:29:38","2020-07-03 17:07:37","Y"
"295","17","168","textcontent","16","A","2019-10-23 12:31:02","2025-03-25 21:03:29","Y"
"296","17","169","textcontent","17","A","2019-10-23 12:31:37","2025-03-25 21:03:29","Y"
"297","18","170","textcontent","8","A","2019-10-23 12:34:22","2021-03-27 15:03:45","Y"
"298","18","171","textcontent","10","A","2019-10-23 12:35:50","2021-03-27 15:03:28","Y"
"299","15","17","academia_panel","21","A","2019-10-23 12:36:30","2023-06-06 11:06:47","Y"
"300","16","15","course_plan","25","A","2019-10-23 12:37:00","2022-07-16 15:07:21","Y"
"301","15","16","faculty","22","A","2019-10-23 12:37:01","2023-06-06 11:06:47","Y"
"302","15","16","course_plan","23","A","2019-10-23 12:37:23","2023-06-06 11:06:47","Y"
"303","18","172","textcontent","11","A","2019-10-23 12:37:34","2021-03-27 15:03:03","Y"
"304","15","15","syllabus","24","A","2019-10-23 12:37:54","2023-06-06 11:06:47","Y"
