"id","course_id","course_promo_video_name","position_order","status","added_date","modified_date","promo_video_details"
"14","4","Promotional Video Name",NULL,"P","2021-03-30 13:12:19","2023-12-07 11:11:52","[{""header_text"":""Financing Real Estate Projects"",""normal_text"":""<p>Sadhav Mishra and Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/sEpj1GnjVMI"",""image_name"":""maxresdefault-1617090137.jpg""},{""header_text"":""What can you do if the tenant is neither paying rent, nor vacating the property?"",""normal_text"":""<p>Ishan Mukherji, Irshaan Kakar and Pranav Tomar<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/E1afpEFW_9Q"",""image_name"":""maxresdefault1-1617090138.jpg""},{""header_text"":""How to make a career in Real Estate Laws?"",""normal_text"":""<p>Kapil Madan and Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/1_yE1zxAt8Q"",""image_name"":""maxresdefault2-1617090139.jpg""}]"
"15","126","Promotional Video Name",NULL,"P","2021-04-07 18:59:27","2023-12-05 16:36:44","[{""header_text"":""Trade dress and passing off protection in India, US and UK"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/5TpDmnplxvk"",""image_name"":""d-1622544691.jpeg""},{""header_text"":""The significance of International Intellectual Property law and its harmonization with the national laws"",""normal_text"":""s"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/pX4VL4GkKwU"",""image_name"":""e-1622544691.jpeg""},{""header_text"":""Introduction to the UK trademark law "",""normal_text"":""s"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/SfgrX3r-bdk"",""image_name"":""f-1622544691.jpeg""}]"
"16","127","Promotional Video Name",NULL,"A","2021-04-08 16:21:27",NULL,NULL
"17","128","Promotional Video Name",NULL,"A","2021-04-09 10:44:27",NULL,NULL
"18","129","Promotional Video Name",NULL,"A","2021-04-10 11:36:22",NULL,NULL
"19","130","Promotional Video Name",NULL,"A","2021-04-11 14:41:47","2021-06-01 15:40:26","[{""header_text"":""How to crack the AOR Exam and become an Advocate-on-Record of the Supreme Court"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/EYfcEppM0T4"",""image_name"":""a-1622542225.jpeg""},{""header_text"":""Limits on Freedom of Speech and Expression in the light of Supreme Court Judgements"",""normal_text"":""<p>Dushyant Dave<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Rz2dYXzM9MI"",""image_name"":""b-1622542225.jpeg""},{""header_text"":""Supreme Court Drafting- Step-by-step process and what you need to master "",""normal_text"":""<p>Sanchita Ain<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Jp4tvfsOsUo"",""image_name"":""c-1622542225.jpeg""}]"
"20","131","Promotional Video Name",NULL,"P","2021-04-16 21:51:38","2023-12-06 14:20:15","[{""header_text"":""How to find commercial contract drafting work as a freelancer- step by step guide "",""normal_text"":""<p>Abhyuday Agarwal&nbsp;<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/38eIFZGpjvo"",""image_name"":""i-1622546770.jpeg""},{""header_text"":""Where can I find work after I learn contract drafting"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/z9F1kJWiyo4"",""image_name"":""j-1622546770.jpeg""},{""header_text"":""Webinar on "",""normal_text"":""w"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/_-nP4d_IlyQ"",""image_name"":""k-1622546770.jpeg""}]"
"21","132","Promotional Video Name",NULL,"P","2021-04-17 15:17:04","2023-12-05 10:21:59","[{""header_text"":""INTERNATIONAL OPPORTUNITIES IN CONTRACT DRAFTING"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/PhYWXYCg2DA?si=3yBACkxOxvWA_jp7"",""image_name"":""internationalopportunitiesincontractdrafting-1693971669.jpg""},{""header_text"":""Here's How I Learnt What's Different in Drafting Agreements for International Clients"",""normal_text"":""<p>Vibha Oswal<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/68DITTxKyzY?si=7PXJ-hxPize11m7g"",""image_name"":""hereshowilearntwhatsdifferentindraftingagreementsforinternationalclientslawsikho-1693971669.jpg""},{""header_text"":""International Opportunities in Contract Drafting"",""normal_text"":""<p>Rudresh Batra<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/aXRxK6I1bJQ?si=BTcX44qxWbc2dBQ9"",""image_name"":""internationalopportunitiesincontractdraftingrudreshbatra-1693971669.jpg""}]"
"22","133","Promotional Video Name",NULL,"A","2021-04-24 19:47:13",NULL,NULL
"23","134","Promotional Video Name",NULL,"A","2021-04-26 12:45:28",NULL,NULL
"24","135","Promotional Video Name",NULL,"A","2021-05-19 16:21:49","2023-09-11 02:16:05","[{""header_text"":""MBA In Data Privacy Laws"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/Of9O___VO6c?si=AnY3gHrtWEVUObn3"",""image_name"":""sddefault-1694378765.jpg""},{""header_text"":""Benefits of MBA after a law degree"",""normal_text"":""<p>Amit Kumar Bhattacharyya<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/kTHg86iTU1s?si=Uv6TuD_4cZoqZbYw"",""image_name"":""maxresdefault-1694378765.jpg""},{""header_text"":""Opportunities in data and privacy management"",""normal_text"":""<p>\ud835\udde0\ud835\uddff. \ud835\uddec\ud835\uddfc\ud835\uddff\ud835\uddee\ud835\uddfa \ud835\udde0. \ud835\udde5\ud835\uddfc\ud835\uddf2\ud835\uddfa\ud835\uddf2\ud835\uddff\ud835\ude00\ud835\uddfa\ud835\uddee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/huHc6niCZyY?si=tL6t6NveVUql5bVY"",""image_name"":""maxresdefault1-1694378765.jpg""}]"
"25","136","Promotional Video Name",NULL,"A","2021-05-26 17:08:24","2023-09-10 21:12:22","[{""header_text"":""Opportunities in data and privacy management"",""normal_text"":""<p>\ud835\udde0\ud835\uddff. \ud835\uddec\ud835\uddfc\ud835\uddff\ud835\uddee\ud835\uddfa \ud835\udde0. \ud835\udde5\ud835\uddfc\ud835\uddf2\ud835\uddfa\ud835\uddf2\ud835\uddff\ud835\ude00\ud835\uddfa\ud835\uddee | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/live\/huHc6niCZyY?si=36M7BtyejJQhvYnU"",""image_name"":""maxresdefault7-1694360542.jpg""},{""header_text"":""What kind of data protection work tech lawyers do? | Tech Law | Data Protection"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/XV9oktXA-Lg?si=ARKGHiqnhyej_OH-"",""image_name"":""maxresdefault6-1694360542.jpg""},{""header_text"":""What does it take to become a technology lawyer and work for global tech companies like Netflix?"",""normal_text"":""<p>LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/I4apea0b4q8?si=vnSV-nMpZgYh4eJe"",""image_name"":""maxresdefault5-1694360542.jpg""}]"
"26","137","Promotional Video Name",NULL,"A","2021-05-27 19:46:59",NULL,NULL
"27","138","Promotional Video Name",NULL,"A","2021-05-31 13:23:50",NULL,NULL
"28","14","Promotional Video Name",NULL,"A","2021-05-31 18:00:10",NULL,"[{""header_text"":""Insolvency of Individuals and Firms"",""normal_text"":""<p>Kunal Tandon<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/6-s9iBLtLwk"",""image_name"":""maxresdefault-1622464209.jpeg""},{""header_text"":""Insolvency & Bankruptcy Code: Highlights of 2020-"",""normal_text"":""<p>Amir Bavani, Principal Associate- Dhir and Dhir<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Ko_DvzVHHZo"",""image_name"":""a-1622464209.jpeg""},{""header_text"":""Traits you need to develop to work as a corporate litigator"",""normal_text"":""<p>Isha Sinha<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/PcAHy2kwOQE"",""image_name"":""b-1622464209.jpeg""},{""header_text"":""How to make a career as a lawyer appearing before NCLT?"",""normal_text"":""<p>Prabal Goel<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/lsq0TOuh67A"",""image_name"":""c-1622464210.jpeg""}]"
"29","92","Promotional Video Name",NULL,"A","2021-05-31 18:36:03",NULL,"[{""header_text"":""15 things about Company Law that any lawyer needs to know"",""normal_text"":""<p>Komal Shah<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Xg0n1_0BbYc"",""image_name"":""d-1622466363.jpeg""},{""header_text"":""Role of corporate lawyers in M&A transactions in India-"",""normal_text"":""<p>Pranav Srivastava, Partner at Phoenix Legal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/VcRrrWN8Sr0"",""image_name"":""e-1622466363.jpeg""}]"
"30","76","Promotional Video Name",NULL,"P","2021-06-01 10:18:07","2023-12-07 15:10:36","[{""header_text"":""Lawsikho Contract Drafting Checklist for Essential Clauses in a Contract"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/NTdOYpOYWiM"",""image_name"":""b-1622522887.jpeg""}]"
"31","78","Promotional Video Name",NULL,"P","2021-06-01 10:25:32","2023-12-04 19:32:15","[{""header_text"":""How to improve your English when you are a law student"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/_SXXfWMvYK4"",""image_name"":""c-1622523331.jpeg""},{""header_text"":""How to go from speaking broken English to flawless speech in 1 year"",""normal_text"":""<p>Ramanuj Mukherjee<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Y8Nj69a7XSE"",""image_name"":""d-1622523331.jpeg""},{""header_text"":""7 things lawyers need to do to improve their English | Beginner level "",""normal_text"":""<p>Abhyuday Agarwal | LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/youtu.be\/06Jj93AqwHY?si=PbVlJBda5rvI-RbJ"",""image_name"":""maxresdefault-1694632110.jpg""}]"
"32","3","Promotional Video Name",NULL,"P","2021-06-01 10:49:47","2023-12-06 08:04:42","[{""header_text"":""How to make career in Criminal Litigation?"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Nz77l0Z2QmY"",""image_name"":""d1622525083-1692799886.jpeg""},{""header_text"":""Introduction to the law of Criminal Procedure "",""normal_text"":""<p>- By LawSikho<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/qYUK1gWTI5o"",""image_name"":""b-1622524896.jpeg""},{""header_text"":""\ud835\udff1 \ud835\uddf5\ud835\uddf6\ud835\uddf4\ud835\uddf5\ud835\uddf9\ud835\ude06 \ud835\ude00\ud835\uddfd\ud835\uddf2\ud835\uddf0\ud835\uddf6\ud835\uddee\ud835\uddf9\ud835\uddf6\ud835\ude07\ud835\uddf2\ud835\uddf1 \ud835\uddee\ud835\uddff\ud835\uddf2\ud835\uddee\ud835\ude00 \ud835\uddfc\ud835\uddf3 \ud835\uddf0\ud835\uddff\ud835\uddf6\ud835\uddfa\ud835\uddf6\ud835\uddfb\ud835\uddee\ud835\uddf9 \ud835\uddf9\ud835\uddee\ud835\ude04 \ud835\uddfd\ud835\uddff\ud835\uddee\ud835\uddf0\ud835\ude01\ud835\uddf6\ud835\uddf0\ud835\uddf2 \ud835\ude01\ud835\uddf5\ud835\uddee\ud835\ude01 \ud835\ude04\ud835\uddf6\ud835\uddf9\ud835\uddf9 \ud835\uddef\ud835\uddf2 \ud835\uddf6\ud835\uddfb \ud835\uddf5\ud835\uddf6\ud835\uddf4\ud835\uddf5 \ud835\uddf1\ud835\uddf2\ud835\uddfa\ud835\uddee\ud835\uddfb\ud835\uddf1 \ud835\uddf6\ud835\uddfb \ud835\ude06\ud835\uddf2\ud835\uddee\ud835\uddff\ud835\ude00 \ud835\ude01\ud835\uddfc \ud835\uddf0\ud835\uddfc\ud835\uddfa\ud835\uddf2"",""normal_text"":""<p>\u00a0- Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/BFC1itUlVys"",""image_name"":""a-1622524985.jpeg""}]"
"33","105","Promotional Video Name",NULL,"A","2021-06-01 11:25:01",NULL,"[{""header_text"":""International Arbitration as a career option "",""normal_text"":""<p>- Shatarupa Choudhury<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/v1yWtueKoDU"",""image_name"":""e-1622526901.jpeg""},{""header_text"":""Applicability of part 1 of Arbitration and Conciliation Act in International Commercial Arbitration"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/2dVn2i8lZvA"",""image_name"":""f-1622526901.jpeg""}]"
"34","13","Promotional Video Name",NULL,"P","2021-06-01 11:30:54","2023-12-06 16:39:01","[{""header_text"":""Career as an arbitration lawyer in India"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/NiIrMYpPo84"",""image_name"":""g-1622527254.jpeg""}]"
"35","17","Promotional Video Name",NULL,"P","2021-06-01 12:28:51","2023-12-06 13:16:18","[{""header_text"":""How to choose your area in civil litigation?"",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/X38riYKZKGc"",""image_name"":""a-1622530730.jpeg""},{""header_text"":"""",""normal_text"":null,""youtube_link"":"""",""image_name"":""d-1622532360.jpeg""}]"
"36","95","Promotional Video Name",NULL,"P","2021-06-01 13:30:06","2023-12-06 11:57:06","[{""header_text"":""How the new Labour codes will impact the work of HR Managers  "",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/r9ArUo2ihqk"",""image_name"":""e-1622534406.jpeg""},{""header_text"":""Post lockdown implications for Employees and the workforce"",""normal_text"":""<p>Ashok Naik, Abhyuday Agarwal, Poornima Jacob<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/HnR8e3UFCOo"",""image_name"":""f-1622534406.jpeg""},{""header_text"":""Career opportunities for Lawyers interested in Employment Laws"",""normal_text"":""<p>Deeksha Malik, Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/74IlanN4Jgs"",""image_name"":""i-1622534406.jpeg""}]"
"37","72","Promotional Video Name",NULL,"A","2021-06-01 13:48:54",NULL,"[{""header_text"":""Amazing career opportunities in competition law "",""normal_text"":""<p>Abhyuday Agarwal and Sweta Rath<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/H_oh2nDACKs"",""image_name"":""a-1622535534.jpeg""},{""header_text"":""How to conduct a preliminary assessment of M&A transactions under the Competition Act? "",""normal_text"":""<p>Sweta Rath<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/7aPtipmRsyU"",""image_name"":""b-1622535534.jpeg""}]"
"38","22","Promotional Video Name",NULL,"P","2021-06-01 13:55:37","2023-12-07 13:39:32","[{""header_text"":""How to succeed as an in-house counsel "",""normal_text"":"""",""youtube_link"":""https:\/\/www.youtube.com\/embed\/PI9J7bny-Hg"",""image_name"":""c-1622535937.jpeg""}]"
"39","120","Promotional Video Name",NULL,"A","2021-06-01 15:17:39","2021-06-01 15:21:12","[{""header_text"":""How to crack the AOR Exam and become an Advocate-on-Record of the Supreme Court"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/EYfcEppM0T4"",""image_name"":""i-1622540859.jpeg""},{""header_text"":""Limits on Freedom of Speech and Expression in the light of Supreme Court Judgements "",""normal_text"":""<p>Dushyant Dave<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Rz2dYXzM9MI"",""image_name"":""j-1622540859.jpeg""},{""header_text"":""How newcomers can set up successful Supreme Court practice"",""normal_text"":""<p>Sanchita Ain &amp; Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/KFtsP7emaXc"",""image_name"":""k-1622541072.jpeg""},{""header_text"":""Supreme Court Drafting- Step-by-step process and what you need to master"",""normal_text"":""<p>Sanchita Ain<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/Jp4tvfsOsUo"",""image_name"":""l-1622541072.jpeg""}]"
"40","2","Promotional Video Name",NULL,"P","2021-06-01 15:56:40","2023-12-05 17:21:41","[{""header_text"":""Where can I find work after I learn contract drafting"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/z9F1kJWiyo4"",""image_name"":""d-1622543200.jpeg""},{""header_text"":""Drafting technology transfer & licensing agreements"",""normal_text"":""<p>Ashok Ram Kumar<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/YboaVlrMgTo"",""image_name"":""e-1622543200.jpeg""},{""header_text"":""11 benefits of being a freelance contract drafting lawyer"",""normal_text"":""<p>Abhyuday Agarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/watch?v=bYEQpXHntZk"",""image_name"":""picture1-1690198682.png""}]"
"41","15","Promotional Video Name",NULL,"A","2021-06-01 16:05:36","2023-06-05 12:57:59","[{""header_text"":""Career opportunities in trademark prosecution and litigation"",""normal_text"":""<p>Abhuyday &amp; Niharika<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/RwZsDyob_wE"",""image_name"":""a-1622543735.jpeg""},{""header_text"":""Trademark Selection and Prosecution in India"",""normal_text"":""<p>Saransh Chaturvedi<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/5ZBMnYU3IA8"",""image_name"":""b-1622543735.jpeg""},{""header_text"":""Webinar on Trademark Objections "",""normal_text"":""<p>Ekta Asrani<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/NsKVMqL3S_8"",""image_name"":""c-1622543735.jpeg""}]"
"42","15","Promotional Video Name",NULL,"A","2021-06-01 16:05:39",NULL,"[{""header_text"":""Career opportunities in trademark prosecution and litigation"",""normal_text"":""<p>Abhuyday &amp; Niharika<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/RwZsDyob_wE"",""image_name"":""a-1622543739.jpeg""},{""header_text"":""Trademark Selection and Prosecution in India"",""normal_text"":""<p>Saransh Chaturvedi<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/5ZBMnYU3IA8"",""image_name"":""b-1622543739.jpeg""},{""header_text"":""Webinar on Trademark Objections "",""normal_text"":""<p>Ekta Asrani<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/NsKVMqL3S_8"",""image_name"":""c-1622543739.jpeg""}]"
"43","75","Promotional Video Name",NULL,"A","2021-06-01 16:48:05",NULL,"[{""header_text"":""Taxation in banking and finance"",""normal_text"":""<p>Komal Shah and Prabal Goel<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/zxZAVx5Jgc0"",""image_name"":""g-1622546285.jpeg""},{""header_text"":""New- Age opportunities for banking and finance lawyers"",""normal_text"":""<p>Abhyuday Aggarwal<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/WpKI9bjKm5Y"",""image_name"":""h-1622546285.jpeg""}]"
"44","10","Promotional Video Name",NULL,"A","2021-06-01 17:04:41",NULL,"[{""header_text"":""Insolvency of Individuals and Firms"",""normal_text"":""<p>Kunal Tandon<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/6-s9iBLtLwk"",""image_name"":""l-1622547281.jpeg""},{""header_text"":""How to get legal work under Insolvency and Bankruptcy Code without cracking insolvency examination, "",""normal_text"":""<p>Rajendra Beniwal- Founder of Krama Legal, a boutique law firm in New Delhi<\/p>\r\n"",""youtube_link"":""https:\/\/www.youtube.com\/embed\/GG3SunLrNVc"",""image_name"":""m-1622547281.jpeg""}]"
